8899200 0.000e+000
8985600 0.000e+000
9072000 0.000e+000
9158400 0.000e+000
9244800 0.000e+000
9331200 0.000e+000
9417600 0.000e+000
9504000 0.000e+000
9590400 0.000e+000
9676800 0.000e+000
9763200 0.000e+000
9849600 0.000e+000
9936000 5.880e-008
10022400 1.499e-006
10108800 0.000e+000
10195200 0.000e+000
10281600 0.000e+000
10368000 0.000e+000
10454400 0.000e+000
10540800 0.000e+000
10627200 0.000e+000
10713600 0.000e+000
10800000 0.000e+000
10886400 0.000e+000
10972800 0.000e+000
11059200 1.176e-007
11145600 1.147e-006
11232000 0.000e+000
11318400 0.000e+000
11404800 0.000e+000
11491200 0.000e+000
11577600 0.000e+000
11664000 0.000e+000
11750400 0.000e+000
11836800 0.000e+000
11923200 0.000e+000
12009600 0.000e+000
12096000 0.000e+000
12182400 0.000e+000
12268800 0.000e+000
12355200 0.000e+000
12441600 0.000e+000
12528000 0.000e+000
12614400 0.000e+000
12700800 0.000e+000
12787200 0.000e+000
12873600 0.000e+000
12960000 0.000e+000
13046400 0.000e+000
13132800 0.000e+000
13219200 1.323e-006
13305600 9.701e-007
13392000 1.588e-006
13478400 1.764e-007
13564800 0.000e+000
13651200 0.000e+000
13737600 0.000e+000
13824000 0.000e+000
13910400 0.000e+000
13996800 0.000e+000
14083200 0.000e+000
14169600 0.000e+000
14256000 0.000e+000
14342400 0.000e+000
14428800 0.000e+000
14515200 0.000e+000
14601600 0.000e+000
14688000 0.000e+000
14774400 0.000e+000
14860800 0.000e+000
14947200 0.000e+000
15033600 0.000e+000
15120000 0.000e+000
15206400 0.000e+000
15292800 0.000e+000
15379200 0.000e+000
15465600 0.000e+000
15552000 0.000e+000
15638400 0.000e+000
15724800 2.940e-008
15811200 0.000e+000
15897600 1.058e-006
15984000 0.000e+000
16070400 0.000e+000
16156800 0.000e+000
16243200 0.000e+000
16329600 0.000e+000
16416000 0.000e+000
16502400 0.000e+000
16588800 0.000e+000
16675200 0.000e+000
16761600 0.000e+000
16848000 0.000e+000
16934400 0.000e+000
17020800 0.000e+000
17107200 0.000e+000
17193600 0.000e+000
17280000 0.000e+000
17366400 0.000e+000
17452800 0.000e+000
17539200 0.000e+000
17625600 0.000e+000
17712000 0.000e+000
17798400 0.000e+000
17884800 0.000e+000
17971200 0.000e+000
18057600 0.000e+000
18144000 0.000e+000
18230400 0.000e+000
18316800 0.000e+000
18403200 0.000e+000
18489600 0.000e+000
18576000 0.000e+000
18662400 0.000e+000
18748800 0.000e+000
18835200 0.000e+000
18921600 0.000e+000
19008000 0.000e+000
19094400 0.000e+000
19180800 0.000e+000
19267200 0.000e+000
19353600 0.000e+000
19440000 0.000e+000
19526400 0.000e+000
19612800 0.000e+000
19699200 0.000e+000
19785600 0.000e+000
19872000 0.000e+000
19958400 0.000e+000
20044800 0.000e+000
20131200 0.000e+000
20217600 0.000e+000
20304000 0.000e+000
20390400 0.000e+000
20476800 0.000e+000
20563200 0.000e+000
20649600 1.176e-007
20736000 3.234e-007
20822400 0.000e+000
20908800 0.000e+000
20995200 0.000e+000
21081600 0.000e+000
21168000 0.000e+000
21254400 0.000e+000
21340800 0.000e+000
21427200 2.940e-008
21513600 0.000e+000
21600000 0.000e+000
21686400 0.000e+000
21772800 0.000e+000
21859200 0.000e+000
21945600 0.000e+000
22032000 0.000e+000
22118400 0.000e+000
22204800 0.000e+000
22291200 0.000e+000
22377600 0.000e+000
22464000 0.000e+000
22550400 0.000e+000
22636800 0.000e+000
22723200 0.000e+000
22809600 0.000e+000
22896000 0.000e+000
22982400 0.000e+000
23068800 0.000e+000
23155200 0.000e+000
23241600 0.000e+000
23328000 1.764e-007
23414400 8.819e-008
23500800 7.350e-007
23587200 8.819e-008
23673600 2.058e-007
23760000 0.000e+000
23846400 0.000e+000
23932800 0.000e+000
24019200 0.000e+000
24105600 0.000e+000
24192000 0.000e+000
24278400 0.000e+000
24364800 2.940e-008
24451200 0.000e+000
24537600 0.000e+000
24624000 2.940e-008
24710400 0.000e+000
24796800 2.940e-007
24883200 0.000e+000
24969600 5.880e-008
25056000 1.764e-007
25142400 0.000e+000
25228800 0.000e+000
25315200 1.470e-007
25401600 2.646e-007
25488000 0.000e+000
25574400 0.000e+000
25660800 0.000e+000
25747200 0.000e+000
25833600 0.000e+000
25920000 5.880e-008
26006400 0.000e+000
26092800 0.000e+000
26179200 0.000e+000
26265600 0.000e+000
26352000 4.410e-007
26438400 0.000e+000
26524800 0.000e+000
26611200 0.000e+000
26697600 0.000e+000
26784000 0.000e+000
26870400 2.646e-007
26956800 7.056e-007
27043200 2.352e-007
27129600 0.000e+000
27216000 0.000e+000
27302400 0.000e+000
27388800 0.000e+000
27475200 0.000e+000
27561600 0.000e+000
27648000 0.000e+000
27734400 0.000e+000
27820800 1.764e-007
27907200 0.000e+000
27993600 0.000e+000
28080000 0.000e+000
28166400 2.940e-008
28252800 3.822e-007
28339200 0.000e+000
28425600 2.940e-008
28512000 5.880e-008
28598400 5.880e-008
28684800 2.940e-008
28771200 1.764e-007
28857600 0.000e+000
28944000 5.880e-008
29030400 5.292e-007
29116800 2.940e-008
29203200 0.000e+000
29289600 0.000e+000
29376000 0.000e+000
29462400 1.176e-007
29548800 0.000e+000
29635200 0.000e+000
29721600 5.880e-008
29808000 0.000e+000
29894400 0.000e+000
29980800 0.000e+000
30067200 0.000e+000
30153600 1.176e-007
30240000 5.880e-008
30326400 2.940e-008
30412800 2.940e-008
30499200 0.000e+000
30585600 0.000e+000
30672000 0.000e+000
30758400 0.000e+000
30844800 0.000e+000
30931200 4.704e-007
31017600 5.880e-008
31104000 2.940e-007
31190400 2.940e-008
31276800 0.000e+000
31363200 0.000e+000
31449600 0.000e+000
31536000 0.000e+000
31622400 0.000e+000
31708800 0.000e+000
31795200 2.352e-007
31881600 1.470e-007
31968000 0.000e+000
32054400 0.000e+000
32140800 0.000e+000
32227200 0.000e+000
32313600 8.819e-008
32400000 0.000e+000
32486400 1.176e-007
32572800 1.470e-007
32659200 0.000e+000
32745600 0.000e+000
32832000 0.000e+000
32918400 0.000e+000
33004800 0.000e+000
33091200 5.880e-008
33177600 0.000e+000
33264000 1.470e-007
33350400 6.762e-007
33436800 8.819e-008
33523200 0.000e+000
33609600 0.000e+000
33696000 0.000e+000
33782400 0.000e+000
33868800 8.819e-008
33955200 1.176e-007
34041600 0.000e+000
34128000 2.352e-007
34214400 5.880e-008
34300800 8.819e-008
34387200 0.000e+000
34473600 0.000e+000
34560000 0.000e+000
34646400 0.000e+000
34732800 0.000e+000
34819200 0.000e+000
34905600 0.000e+000
34992000 0.000e+000
35078400 0.000e+000
35164800 0.000e+000
35251200 0.000e+000
35337600 5.880e-008
35424000 0.000e+000
35510400 0.000e+000
35596800 0.000e+000
35683200 5.292e-007
35769600 0.000e+000
35856000 0.000e+000
35942400 0.000e+000
36028800 0.000e+000
36115200 2.940e-008
36201600 2.940e-007
36288000 1.764e-007
36374400 0.000e+000
36460800 0.000e+000
36547200 0.000e+000
36633600 0.000e+000
36720000 0.000e+000
36806400 8.819e-008
36892800 0.000e+000
36979200 0.000e+000
37065600 0.000e+000
37152000 0.000e+000
37238400 0.000e+000
37324800 5.880e-008
37411200 0.000e+000
37497600 0.000e+000
37584000 0.000e+000
37670400 0.000e+000
37756800 0.000e+000
37843200 0.000e+000
37929600 0.000e+000
38016000 2.940e-008
38102400 0.000e+000
38188800 0.000e+000
38275200 0.000e+000
38361600 0.000e+000
38448000 0.000e+000
38534400 0.000e+000
38620800 0.000e+000
38707200 0.000e+000
38793600 0.000e+000
38880000 0.000e+000
38966400 0.000e+000
39052800 0.000e+000
39139200 0.000e+000
39225600 0.000e+000
39312000 0.000e+000
39398400 5.880e-008
39484800 0.000e+000
39571200 0.000e+000
39657600 0.000e+000
39744000 0.000e+000
39830400 0.000e+000
39916800 0.000e+000
40003200 0.000e+000
40089600 0.000e+000
40176000 0.000e+000
40262400 0.000e+000
40348800 0.000e+000
40435200 0.000e+000
40521600 0.000e+000
40608000 0.000e+000
40694400 0.000e+000
40780800 2.940e-008
40867200 2.940e-008
40953600 0.000e+000
41040000 0.000e+000
41126400 0.000e+000
41212800 0.000e+000
41299200 0.000e+000
41385600 0.000e+000
41472000 0.000e+000
41558400 2.058e-007
41644800 5.880e-008
41731200 0.000e+000
41817600 0.000e+000
41904000 0.000e+000
41990400 0.000e+000
42076800 0.000e+000
42163200 0.000e+000
42249600 0.000e+000
42336000 0.000e+000
42422400 0.000e+000
42508800 0.000e+000
42595200 0.000e+000
42681600 7.938e-007
42768000 0.000e+000
42854400 8.819e-008
42940800 4.410e-007
43027200 0.000e+000
43113600 0.000e+000
43200000 0.000e+000
43286400 0.000e+000
43372800 0.000e+000
43459200 0.000e+000
43545600 3.822e-007
43632000 0.000e+000
43718400 0.000e+000
43804800 0.000e+000
43891200 0.000e+000
43977600 0.000e+000
44064000 0.000e+000
44150400 0.000e+000
44236800 0.000e+000
44323200 0.000e+000
44409600 0.000e+000
44496000 0.000e+000
44582400 0.000e+000
44668800 0.000e+000
44755200 0.000e+000
44841600 2.940e-008
44928000 2.940e-007
45014400 0.000e+000
45100800 0.000e+000
45187200 0.000e+000
45273600 5.880e-007
45360000 0.000e+000
45446400 2.058e-007
45532800 0.000e+000
45619200 0.000e+000
45705600 4.998e-007
45792000 0.000e+000
45878400 0.000e+000
45964800 0.000e+000
46051200 0.000e+000
46137600 0.000e+000
46224000 0.000e+000
46310400 0.000e+000
46396800 0.000e+000
46483200 0.000e+000
46569600 0.000e+000
46656000 5.880e-008
46742400 0.000e+000
46828800 0.000e+000
46915200 5.880e-008
47001600 1.411e-006
47088000 0.000e+000
47174400 0.000e+000
47260800 0.000e+000
47347200 0.000e+000
47433600 0.000e+000
47520000 0.000e+000
47606400 0.000e+000
47692800 0.000e+000
47779200 0.000e+000
47865600 0.000e+000
47952000 0.000e+000
48038400 0.000e+000
48124800 0.000e+000
48211200 0.000e+000
48297600 0.000e+000
48384000 0.000e+000
48470400 0.000e+000
48556800 0.000e+000
48643200 0.000e+000
48729600 0.000e+000
48816000 0.000e+000
48902400 0.000e+000
48988800 0.000e+000
49075200 0.000e+000
49161600 0.000e+000
49248000 0.000e+000
49334400 0.000e+000
49420800 0.000e+000
49507200 0.000e+000
49593600 0.000e+000
49680000 0.000e+000
49766400 0.000e+000
49852800 0.000e+000
49939200 0.000e+000
50025600 0.000e+000
50112000 0.000e+000
50198400 0.000e+000
50284800 0.000e+000
50371200 0.000e+000
50457600 2.352e-007
50544000 0.000e+000
50630400 0.000e+000
50716800 0.000e+000
50803200 0.000e+000
50889600 0.000e+000
50976000 0.000e+000
51062400 0.000e+000
51148800 0.000e+000
51235200 0.000e+000
51321600 0.000e+000
51408000 0.000e+000
51494400 0.000e+000
51580800 0.000e+000
51667200 0.000e+000
51753600 0.000e+000
51840000 0.000e+000
51926400 0.000e+000
52012800 0.000e+000
52099200 0.000e+000
52185600 0.000e+000
52272000 0.000e+000
52358400 0.000e+000
52444800 0.000e+000
52531200 0.000e+000
52617600 0.000e+000
52704000 0.000e+000
52790400 0.000e+000
52876800 0.000e+000
52963200 0.000e+000
53049600 0.000e+000
53136000 2.352e-007
53222400 0.000e+000
53308800 0.000e+000
53395200 0.000e+000
53481600 0.000e+000
53568000 0.000e+000
53654400 0.000e+000
53740800 0.000e+000
53827200 0.000e+000
53913600 0.000e+000
54000000 0.000e+000
54086400 0.000e+000
54172800 0.000e+000
54259200 0.000e+000
54345600 0.000e+000
54432000 0.000e+000
54518400 0.000e+000
54604800 0.000e+000
54691200 0.000e+000
54777600 0.000e+000
54864000 0.000e+000
54950400 0.000e+000
55036800 0.000e+000
55123200 0.000e+000
55209600 0.000e+000
55296000 0.000e+000
55382400 0.000e+000
55468800 0.000e+000
55555200 0.000e+000
55641600 0.000e+000
55728000 0.000e+000
55814400 0.000e+000
55900800 0.000e+000
55987200 0.000e+000
56073600 0.000e+000
56160000 0.000e+000
56246400 0.000e+000
56332800 0.000e+000
56419200 0.000e+000
56505600 0.000e+000
56592000 0.000e+000
56678400 0.000e+000
56764800 8.819e-008
56851200 0.000e+000
56937600 0.000e+000
57024000 0.000e+000
57110400 0.000e+000
57196800 0.000e+000
57283200 0.000e+000
57369600 0.000e+000
57456000 0.000e+000
57542400 2.940e-008
57628800 0.000e+000
57715200 0.000e+000
57801600 0.000e+000
57888000 0.000e+000
57974400 0.000e+000
58060800 0.000e+000
58147200 0.000e+000
58233600 0.000e+000
58320000 0.000e+000
58406400 0.000e+000
58492800 0.000e+000
58579200 0.000e+000
58665600 2.940e-008
58752000 5.292e-007
58838400 2.940e-008
58924800 0.000e+000
59011200 0.000e+000
59097600 0.000e+000
59184000 0.000e+000
59270400 0.000e+000
59356800 0.000e+000
59443200 0.000e+000
59529600 0.000e+000
59616000 0.000e+000
59702400 0.000e+000
59788800 0.000e+000
59875200 0.000e+000
59961600 0.000e+000
60048000 0.000e+000
60134400 0.000e+000
60220800 0.000e+000
60307200 0.000e+000
60393600 1.176e-007
60480000 0.000e+000
60566400 0.000e+000
60652800 0.000e+000
60739200 0.000e+000
60825600 1.470e-007
60912000 2.940e-008
60998400 0.000e+000
61084800 8.819e-008
61171200 4.116e-007
61257600 4.410e-007
61344000 0.000e+000
61430400 0.000e+000
61516800 2.940e-008
61603200 0.000e+000
61689600 0.000e+000
61776000 0.000e+000
61862400 0.000e+000
61948800 2.940e-008
62035200 5.586e-007
62121600 2.940e-008
62208000 0.000e+000
62294400 0.000e+000
62380800 0.000e+000
62467200 0.000e+000
62553600 0.000e+000
62640000 5.880e-008
62726400 2.646e-007
62812800 2.940e-008
62899200 0.000e+000
62985600 2.940e-008
63072000 8.819e-008
63158400 7.938e-007
63244800 0.000e+000
63331200 0.000e+000
63417600 0.000e+000
63504000 0.000e+000
63590400 1.176e-007
63676800 1.735e-006
63763200 7.056e-007
63849600 2.058e-007
63936000 0.000e+000
64022400 0.000e+000
64108800 0.000e+000
64195200 0.000e+000
64281600 0.000e+000
64368000 5.880e-008
64454400 4.116e-007
64540800 6.762e-007
64627200 2.058e-007
64713600 9.407e-007
64800000 0.000e+000
64886400 3.822e-007
64972800 0.000e+000
65059200 0.000e+000
65145600 0.000e+000
65232000 0.000e+000
65318400 0.000e+000
65404800 2.940e-008
65491200 0.000e+000
65577600 0.000e+000
65664000 0.000e+000
65750400 0.000e+000
65836800 2.940e-008
65923200 1.470e-007
66009600 0.000e+000
66096000 4.410e-007
66182400 1.176e-007
66268800 0.000e+000
66355200 0.000e+000
66441600 0.000e+000
66528000 0.000e+000
66614400 0.000e+000
66700800 0.000e+000
66787200 0.000e+000
66873600 0.000e+000
66960000 0.000e+000
67046400 0.000e+000
67132800 0.000e+000
67219200 0.000e+000
67305600 0.000e+000
67392000 0.000e+000
67478400 0.000e+000
67564800 0.000e+000
67651200 0.000e+000
67737600 0.000e+000
67824000 0.000e+000
67910400 0.000e+000
67996800 0.000e+000
68083200 0.000e+000
68169600 0.000e+000
68256000 0.000e+000
68342400 0.000e+000
68428800 0.000e+000
68515200 0.000e+000
68601600 0.000e+000
68688000 0.000e+000
68774400 0.000e+000
68860800 0.000e+000
68947200 8.819e-008
69033600 0.000e+000
69120000 0.000e+000
69206400 0.000e+000
69292800 0.000e+000
69379200 0.000e+000
69465600 5.880e-008
69552000 0.000e+000
69638400 0.000e+000
69724800 0.000e+000
69811200 0.000e+000
69897600 0.000e+000
69984000 0.000e+000
70070400 0.000e+000
70156800 3.528e-007
70243200 0.000e+000
70329600 0.000e+000
70416000 0.000e+000
70502400 0.000e+000
70588800 0.000e+000
70675200 0.000e+000
70761600 0.000e+000
70848000 0.000e+000
70934400 0.000e+000
71020800 0.000e+000
71107200 0.000e+000
71193600 0.000e+000
71280000 0.000e+000
71366400 8.819e-007
71452800 2.940e-008
71539200 0.000e+000
71625600 0.000e+000
71712000 0.000e+000
71798400 0.000e+000
71884800 0.000e+000
71971200 0.000e+000
72057600 0.000e+000
72144000 0.000e+000
72230400 4.116e-007
72316800 0.000e+000
72403200 0.000e+000
72489600 0.000e+000
72576000 2.940e-008
72662400 2.352e-007
72748800 0.000e+000
72835200 0.000e+000
72921600 0.000e+000
73008000 3.528e-007
73094400 2.940e-007
73180800 2.940e-008
73267200 0.000e+000
73353600 0.000e+000
73440000 0.000e+000
73526400 0.000e+000
73612800 0.000e+000
73699200 0.000e+000
73785600 0.000e+000
73872000 0.000e+000
73958400 0.000e+000
74044800 0.000e+000
74131200 0.000e+000
74217600 0.000e+000
74304000 0.000e+000
74390400 0.000e+000
74476800 0.000e+000
74563200 0.000e+000
74649600 0.000e+000
74736000 0.000e+000
74822400 0.000e+000
74908800 0.000e+000
74995200 2.940e-008
75081600 0.000e+000
75168000 5.880e-007
75254400 0.000e+000
75340800 0.000e+000
75427200 0.000e+000
75513600 0.000e+000
75600000 1.764e-007
75686400 0.000e+000
75772800 0.000e+000
75859200 0.000e+000
75945600 0.000e+000
76032000 2.940e-008
76118400 0.000e+000
76204800 0.000e+000
76291200 0.000e+000
76377600 2.940e-008
76464000 8.819e-008
76550400 3.528e-007
76636800 4.116e-007
76723200 0.000e+000
76809600 5.880e-008
76896000 0.000e+000
76982400 0.000e+000
77068800 6.762e-007
77155200 0.000e+000
77241600 0.000e+000
77328000 0.000e+000
77414400 0.000e+000
77500800 0.000e+000
77587200 0.000e+000
77673600 0.000e+000
77760000 0.000e+000
77846400 0.000e+000
77932800 0.000e+000
78019200 0.000e+000
78105600 0.000e+000
78192000 0.000e+000
78278400 0.000e+000
78364800 0.000e+000
78451200 0.000e+000
78537600 0.000e+000
78624000 0.000e+000
78710400 0.000e+000
78796800 0.000e+000
78883200 0.000e+000
78969600 0.000e+000
79056000 0.000e+000
79142400 0.000e+000
79228800 0.000e+000
79315200 0.000e+000
79401600 0.000e+000
79488000 0.000e+000
79574400 0.000e+000
79660800 0.000e+000
79747200 0.000e+000
79833600 0.000e+000
79920000 0.000e+000
80006400 0.000e+000
80092800 0.000e+000
80179200 0.000e+000
80265600 0.000e+000
80352000 0.000e+000
80438400 0.000e+000
80524800 0.000e+000
80611200 0.000e+000
80697600 0.000e+000
80784000 0.000e+000
80870400 0.000e+000
80956800 0.000e+000
81043200 0.000e+000
81129600 0.000e+000
81216000 0.000e+000
81302400 0.000e+000
81388800 0.000e+000
81475200 0.000e+000
81561600 0.000e+000
81648000 2.940e-008
81734400 0.000e+000
81820800 2.940e-008
81907200 6.468e-007
81993600 0.000e+000
82080000 0.000e+000
82166400 0.000e+000
82252800 0.000e+000
82339200 0.000e+000
82425600 0.000e+000
82512000 0.000e+000
82598400 0.000e+000
82684800 0.000e+000
82771200 0.000e+000
82857600 0.000e+000
82944000 2.940e-008
83030400 6.468e-007
83116800 0.000e+000
83203200 0.000e+000
83289600 1.764e-007
83376000 0.000e+000
83462400 2.940e-008
83548800 1.117e-006
83635200 0.000e+000
83721600 1.176e-007
83808000 0.000e+000
83894400 0.000e+000
83980800 0.000e+000
84067200 0.000e+000
84153600 0.000e+000
84240000 0.000e+000
84326400 0.000e+000
84412800 0.000e+000
84499200 0.000e+000
84585600 0.000e+000
84672000 0.000e+000
84758400 0.000e+000
84844800 0.000e+000
84931200 0.000e+000
85017600 0.000e+000
85104000 0.000e+000
85190400 0.000e+000
85276800 0.000e+000
85363200 0.000e+000
85449600 0.000e+000
85536000 0.000e+000
85622400 0.000e+000
85708800 0.000e+000
85795200 0.000e+000
85881600 0.000e+000
85968000 0.000e+000
86054400 0.000e+000
86140800 0.000e+000
86227200 0.000e+000
86313600 0.000e+000
86400000 2.940e-007
86486400 0.000e+000
86572800 8.819e-008
86659200 0.000e+000
86745600 0.000e+000
86832000 0.000e+000
86918400 0.000e+000
87004800 0.000e+000
87091200 0.000e+000
87177600 0.000e+000
87264000 0.000e+000
87350400 0.000e+000
87436800 2.940e-008
87523200 0.000e+000
87609600 0.000e+000
87696000 0.000e+000
87782400 0.000e+000
87868800 5.880e-008
87955200 0.000e+000
88041600 1.176e-007
88128000 3.528e-007
88214400 0.000e+000
88300800 2.940e-008
88387200 0.000e+000
88473600 0.000e+000
88560000 0.000e+000
88646400 0.000e+000
88732800 0.000e+000
88819200 0.000e+000
88905600 0.000e+000
88992000 0.000e+000
89078400 0.000e+000
89164800 0.000e+000
89251200 0.000e+000
89337600 0.000e+000
89424000 0.000e+000
89510400 0.000e+000
89596800 0.000e+000
89683200 0.000e+000
89769600 0.000e+000
89856000 0.000e+000
89942400 0.000e+000
90028800 0.000e+000
90115200 2.352e-007
90201600 0.000e+000
90288000 0.000e+000
90374400 0.000e+000
90460800 0.000e+000
90547200 4.998e-007
90633600 8.525e-007
90720000 0.000e+000
90806400 0.000e+000
90892800 4.410e-007
90979200 0.000e+000
91065600 2.940e-008
91152000 2.646e-007
91238400 8.819e-008
91324800 5.880e-008
91411200 0.000e+000
91497600 1.470e-007
91584000 1.764e-007
91670400 2.940e-008
91756800 0.000e+000
91843200 0.000e+000
91929600 0.000e+000
92016000 2.940e-008
92102400 2.940e-008
92188800 0.000e+000
92275200 0.000e+000
92361600 2.940e-007
92448000 0.000e+000
92534400 2.646e-007
92620800 2.058e-007
92707200 0.000e+000
92793600 0.000e+000
92880000 0.000e+000
92966400 0.000e+000
93052800 0.000e+000
93139200 0.000e+000
93225600 0.000e+000
93312000 0.000e+000
93398400 2.940e-008
93484800 5.880e-007
93571200 0.000e+000
93657600 0.000e+000
93744000 0.000e+000
93830400 0.000e+000
93916800 0.000e+000
94003200 0.000e+000
94089600 0.000e+000
94176000 0.000e+000
94262400 0.000e+000
94348800 0.000e+000
94435200 0.000e+000
94521600 0.000e+000
94608000 0.000e+000
94694400 0.000e+000
94780800 0.000e+000
94867200 8.819e-008
94953600 0.000e+000
95040000 0.000e+000
95126400 5.880e-008
95212800 0.000e+000
95299200 0.000e+000
95385600 0.000e+000
95472000 0.000e+000
95558400 0.000e+000
95644800 0.000e+000
95731200 0.000e+000
95817600 2.940e-007
95904000 2.058e-006
95990400 2.646e-007
96076800 0.000e+000
96163200 0.000e+000
96249600 0.000e+000
96336000 4.704e-007
96422400 1.176e-007
96508800 0.000e+000
96595200 2.940e-008
96681600 2.940e-008
96768000 0.000e+000
96854400 9.407e-007
96940800 0.000e+000
97027200 0.000e+000
97113600 0.000e+000
97200000 0.000e+000
97286400 0.000e+000
97372800 5.880e-008
97459200 0.000e+000
97545600 0.000e+000
97632000 0.000e+000
97718400 2.940e-008
97804800 0.000e+000
97891200 0.000e+000
97977600 0.000e+000
98064000 0.000e+000
98150400 5.880e-007
98236800 8.819e-008
98323200 0.000e+000
98409600 0.000e+000
98496000 0.000e+000
98582400 0.000e+000
98668800 0.000e+000
98755200 0.000e+000
98841600 0.000e+000
98928000 0.000e+000
99014400 5.880e-008
99100800 0.000e+000
99187200 0.000e+000
99273600 0.000e+000
99360000 0.000e+000
99446400 0.000e+000
99532800 0.000e+000
99619200 0.000e+000
99705600 0.000e+000
99792000 0.000e+000
99878400 0.000e+000
99964800 0.000e+000
100051200 0.000e+000
100137600 0.000e+000
100224000 0.000e+000
100310400 3.528e-007
100396800 4.116e-007
100483200 0.000e+000
100569600 0.000e+000
100656000 0.000e+000
100742400 0.000e+000
100828800 0.000e+000
100915200 0.000e+000
101001600 4.998e-007
101088000 3.822e-007
101174400 0.000e+000
101260800 0.000e+000
101347200 8.819e-008
101433600 0.000e+000
101520000 0.000e+000
101606400 0.000e+000
101692800 0.000e+000
101779200 0.000e+000
101865600 0.000e+000
101952000 0.000e+000
102038400 0.000e+000
102124800 0.000e+000
102211200 0.000e+000
102297600 0.000e+000
102384000 0.000e+000
102470400 0.000e+000
102556800 0.000e+000
102643200 0.000e+000
102729600 1.176e-007
102816000 0.000e+000
102902400 0.000e+000
102988800 2.940e-008
103075200 0.000e+000
103161600 0.000e+000
103248000 0.000e+000
103334400 5.880e-008
103420800 0.000e+000
103507200 0.000e+000
103593600 0.000e+000
103680000 0.000e+000
103766400 0.000e+000
103852800 0.000e+000
103939200 0.000e+000
104025600 0.000e+000
104112000 0.000e+000
104198400 0.000e+000
104284800 0.000e+000
104371200 0.000e+000
104457600 0.000e+000
104544000 0.000e+000
104630400 0.000e+000
104716800 0.000e+000
104803200 0.000e+000
104889600 0.000e+000
104976000 0.000e+000
105062400 5.880e-008
105148800 2.940e-008
105235200 0.000e+000
105321600 0.000e+000
105408000 0.000e+000
105494400 0.000e+000
105580800 0.000e+000
105667200 1.764e-007
105753600 5.880e-008
105840000 2.058e-007
105926400 0.000e+000
106012800 0.000e+000
106099200 0.000e+000
106185600 0.000e+000
106272000 0.000e+000
106358400 0.000e+000
106444800 0.000e+000
106531200 0.000e+000
106617600 0.000e+000
106704000 0.000e+000
106790400 0.000e+000
106876800 0.000e+000
106963200 0.000e+000
107049600 0.000e+000
107136000 6.762e-007
107222400 0.000e+000
107308800 0.000e+000
107395200 0.000e+000
107481600 0.000e+000
107568000 0.000e+000
107654400 0.000e+000
107740800 0.000e+000
107827200 0.000e+000
107913600 0.000e+000
108000000 0.000e+000
108086400 0.000e+000
108172800 0.000e+000
108259200 0.000e+000
108345600 0.000e+000
108432000 2.940e-008
108518400 0.000e+000
108604800 2.940e-008
108691200 0.000e+000
108777600 2.940e-008
108864000 5.880e-008
108950400 0.000e+000
109036800 0.000e+000
